nombre de noeuds : 300
nombre de strates : 20
nombre de centres : 30
titre : fenetre
instances : pmed13_5
temps de calcul : 4.304327011108398
valeur objective : 2742.0
nombre de solutions : 3
nombre de noeuds : 1.0
faisability : True
moy_distances :	55.42
min_distances :	1.0
max_distances :	150.0
var_distances :	368.0495364705093
covar_distances :	368.05363963260106
ecartType_distances :	19.184617183319276
coef_variation	: 0.34614436284825717
distances_centre_x :
0.0	0.0	-1.0	11.0	-1.0	-1.0	39.0	-1.0	20.0	-1.0	0.0	29.0	-1.0	7.0	-1.0	-1.0	7.0	8.0	-1.0	-1.0	32.0	0.0	-1.0	41.0	37.0	-1.0	29.0	-1.0	-1.0	-1.0	-1.0	-1.0	19.0	28.0	-1.0	-1.0	40.0	29.0	-1.0	-1.0	1.0	-1.0	-1.0	17.0	53.0	-1.0	23.0	-1.0	-1.0	-1.0	33.0	-1.0	34.0	25.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	36.0	21.0	24.0	-1.0	32.0	-1.0	8.0	-1.0	17.0	5.0	0.0	-1.0	13.0	-1.0	-1.0	-1.0	25.0	-1.0	33.0	-1.0	27.0	-1.0	32.0	9.0	47.0	-1.0	28.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.0	-1.0	-1.0	-1.0	15.0	-1.0	25.0	0.0	31.0	41.0	20.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	57.0	39.0	-1.0	-1.0	31.0	-1.0	-1.0	-1.0	2.0	31.0	-1.0	10.0	-1.0	24.0	51.0	28.0	33.0	-1.0	21.0	41.0	-1.0	6.0	-1.0	55.0	28.0	-1.0	-1.0	-1.0	25.0	29.0	28.0	35.0	27.0	-1.0	-1.0	-1.0	22.0	50.0	-1.0	-1.0	-1.0	32.0	-1.0	37.0	-1.0	-1.0	-1.0	-1.0	27.0	-1.0	38.0	-1.0	36.0	-1.0	0.0	-1.0	19.0	55.0	29.0	-1.0	33.0	23.0	55.0	30.0	29.0	-1.0	42.0	-1.0	58.0	61.0	22.0	39.0	33.0	13.0	21.0	18.0	-1.0	-1.0	28.0	61.0	-1.0	-1.0	-1.0	51.0	22.0	29.0	-1.0	44.0	27.0	22.0	24.0	-1.0	-1.0	-1.0	-1.0	-1.0	4.0	-1.0	31.0	11.0	-1.0	3.0	-1.0	28.0	-1.0	54.0	-1.0	18.0	-1.0	0.0	-1.0	-1.0	28.0	-1.0	-1.0	-1.0	21.0	29.0	28.0	-1.0	-1.0	-1.0	27.0	-1.0	29.0	-1.0	33.0	37.0	-1.0	2.0	-1.0	43.0	20.0	-1.0	-1.0	-1.0	44.0	32.0	-1.0	32.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.0	49.0	-1.0	-1.0	46.0	-1.0	-1.0	-1.0	48.0	7.0	0.0	-1.0	0.0	24.0	-1.0	22.0	-1.0	-1.0	16.0	25.0	19.0	-1.0	-1.0	36.0	-1.0	30.0	-1.0	-1.0	15.0	17.0	23.0	53.0	-1.0	0.0	29.0	-1.0	40.0	-1.0	-1.0	38.0	-1.0	-1.0	5.0	48.0	-1.0	
0.0	0.0	-1.0	11.0	16.0	-1.0	39.0	24.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	10.0	-1.0	7.0	-1.0	-1.0	14.0	32.0	0.0	-1.0	41.0	37.0	-1.0	-1.0	0.0	-1.0	-1.0	22.0	25.0	-1.0	28.0	-1.0	-1.0	40.0	-1.0	-1.0	-1.0	1.0	-1.0	-1.0	17.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	33.0	-1.0	-1.0	25.0	16.0	-1.0	13.0	-1.0	27.0	-1.0	-1.0	21.0	24.0	23.0	32.0	-1.0	8.0	-1.0	17.0	5.0	0.0	-1.0	13.0	-1.0	-1.0	49.0	18.0	-1.0	-1.0	-1.0	27.0	-1.0	32.0	9.0	47.0	-1.0	29.0	51.0	-1.0	-1.0	-1.0	19.0	24.0	-1.0	-1.0	-1.0	20.0	-1.0	25.0	-1.0	-1.0	41.0	20.0	-1.0	-1.0	61.0	19.0	-1.0	57.0	-1.0	57.0	39.0	47.0	-1.0	-1.0	50.0	-1.0	18.0	2.0	39.0	-1.0	37.0	23.0	24.0	-1.0	-1.0	33.0	29.0	27.0	-1.0	-1.0	6.0	13.0	-1.0	7.0	25.0	-1.0	27.0	-1.0	29.0	-1.0	35.0	-1.0	-1.0	-1.0	-1.0	22.0	50.0	-1.0	-1.0	-1.0	32.0	-1.0	-1.0	20.0	28.0	-1.0	44.0	24.0	48.0	38.0	12.0	36.0	-1.0	0.0	-1.0	19.0	55.0	37.0	30.0	-1.0	23.0	47.0	-1.0	29.0	-1.0	42.0	-1.0	58.0	61.0	-1.0	33.0	33.0	-1.0	-1.0	18.0	-1.0	-1.0	28.0	61.0	37.0	-1.0	-1.0	51.0	-1.0	33.0	-1.0	44.0	29.0	0.0	24.0	-1.0	-1.0	36.0	-1.0	-1.0	-1.0	-1.0	-1.0	9.0	0.0	3.0	17.0	28.0	-1.0	-1.0	24.0	18.0	-1.0	0.0	-1.0	17.0	28.0	22.0	-1.0	-1.0	21.0	36.0	28.0	-1.0	-1.0	-1.0	38.0	-1.0	-1.0	-1.0	61.0	37.0	-1.0	2.0	18.0	43.0	-1.0	-1.0	-1.0	39.0	44.0	34.0	-1.0	32.0	-1.0	-1.0	-1.0	-1.0	-1.0	22.0	49.0	-1.0	11.0	50.0	12.0	-1.0	-1.0	-1.0	7.0	29.0	-1.0	-1.0	31.0	27.0	-1.0	-1.0	-1.0	-1.0	25.0	35.0	-1.0	-1.0	36.0	-1.0	-1.0	-1.0	-1.0	15.0	-1.0	23.0	51.0	0.0	23.0	-1.0	-1.0	40.0	-1.0	32.0	38.0	34.0	29.0	21.0	43.0	-1.0	
0.0	0.0	-1.0	11.0	16.0	-1.0	39.0	-1.0	20.0	-1.0	-1.0	29.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	14.0	32.0	0.0	-1.0	-1.0	37.0	-1.0	29.0	-1.0	-1.0	25.0	22.0	25.0	-1.0	-1.0	-1.0	35.0	40.0	29.0	-1.0	-1.0	1.0	0.0	-1.0	17.0	53.0	26.0	-1.0	-1.0	-1.0	-1.0	-1.0	19.0	-1.0	25.0	-1.0	14.0	-1.0	-1.0	27.0	-1.0	36.0	21.0	24.0	-1.0	32.0	-1.0	-1.0	11.0	17.0	5.0	0.0	27.0	-1.0	-1.0	29.0	-1.0	25.0	-1.0	34.0	29.0	29.0	41.0	54.0	9.0	47.0	-1.0	23.0	51.0	-1.0	15.0	-1.0	19.0	24.0	14.0	-1.0	-1.0	20.0	-1.0	-1.0	-1.0	-1.0	41.0	-1.0	48.0	39.0	58.0	19.0	38.0	57.0	52.0	-1.0	39.0	-1.0	52.0	-1.0	-1.0	-1.0	18.0	2.0	31.0	-1.0	-1.0	23.0	24.0	-1.0	-1.0	33.0	29.0	21.0	39.0	3.0	-1.0	13.0	-1.0	38.0	-1.0	-1.0	-1.0	-1.0	29.0	-1.0	35.0	27.0	-1.0	-1.0	-1.0	22.0	-1.0	32.0	-1.0	-1.0	-1.0	-1.0	37.0	27.0	-1.0	-1.0	44.0	27.0	-1.0	38.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	55.0	29.0	-1.0	-1.0	23.0	47.0	30.0	29.0	-1.0	42.0	-1.0	53.0	-1.0	-1.0	33.0	33.0	13.0	21.0	18.0	24.0	-1.0	-1.0	58.0	32.0	-1.0	-1.0	-1.0	-1.0	-1.0	45.0	44.0	29.0	-1.0	24.0	48.0	-1.0	36.0	29.0	-1.0	-1.0	-1.0	-1.0	11.0	0.0	17.0	-1.0	27.0	-1.0	-1.0	-1.0	18.0	-1.0	-1.0	-1.0	-1.0	-1.0	22.0	-1.0	-1.0	21.0	-1.0	28.0	18.0	-1.0	23.0	38.0	-1.0	-1.0	32.0	54.0	37.0	14.0	8.0	18.0	43.0	-1.0	-1.0	-1.0	-1.0	44.0	37.0	-1.0	32.0	-1.0	-1.0	17.0	-1.0	-1.0	26.0	49.0	-1.0	11.0	50.0	-1.0	10.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	24.0	-1.0	-1.0	-1.0	-1.0	16.0	25.0	29.0	31.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	15.0	10.0	23.0	-1.0	-1.0	23.0	29.0	-1.0	-1.0	32.0	32.0	38.0	28.0	31.0	-1.0	40.0	-1.0	
-1.0	-1.0	-1.0	11.0	-1.0	30.0	39.0	-1.0	20.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	32.0	-1.0	-1.0	-1.0	37.0	-1.0	-1.0	-1.0	-1.0	-1.0	22.0	-1.0	-1.0	-1.0	-1.0	35.0	40.0	29.0	-1.0	-1.0	1.0	-1.0	20.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.0	-1.0	-1.0	-1.0	-1.0	-1.0	17.0	-1.0	-1.0	-1.0	13.0	4.0	-1.0	-1.0	18.0	-1.0	33.0	-1.0	27.0	39.0	32.0	-1.0	-1.0	51.0	-1.0	22.0	-1.0	15.0	-1.0	19.0	-1.0	-1.0	-1.0	28.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	58.0	5.0	38.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	35.0	-1.0	2.0	31.0	24.0	10.0	17.0	-1.0	-1.0	-1.0	-1.0	29.0	-1.0	-1.0	-1.0	-1.0	13.0	-1.0	7.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.0	-1.0	-1.0	-1.0	22.0	-1.0	-1.0	19.0	-1.0	-1.0	-1.0	32.0	20.0	-1.0	42.0	39.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	16.0	53.0	-1.0	-1.0	27.0	-1.0	47.0	-1.0	-1.0	-1.0	40.0	-1.0	53.0	61.0	-1.0	33.0	-1.0	-1.0	21.0	-1.0	-1.0	-1.0	28.0	-1.0	32.0	0.0	-1.0	-1.0	22.0	-1.0	-1.0	-1.0	27.0	-1.0	21.0	46.0	-1.0	25.0	-1.0	-1.0	2.0	-1.0	-1.0	9.0	-1.0	3.0	17.0	27.0	-1.0	-1.0	-1.0	-1.0	26.0	0.0	16.0	-1.0	15.0	22.0	-1.0	-1.0	-1.0	-1.0	23.0	-1.0	68.0	23.0	27.0	-1.0	-1.0	-1.0	33.0	-1.0	-1.0	-1.0	16.0	-1.0	-1.0	-1.0	-1.0	-1.0	16.0	29.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	35.0	-1.0	-1.0	-1.0	-1.0	-1.0	57.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	17.0	-1.0	25.0	-1.0	31.0	33.0	-1.0	-1.0	-1.0	-1.0	-1.0	12.0	10.0	23.0	46.0	0.0	-1.0	15.0	-1.0	-1.0	-1.0	-1.0	14.0	-1.0	15.0	-1.0	40.0	53.0	
-1.0	-1.0	-1.0	-1.0	-1.0	30.0	39.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	39.0	-1.0	-1.0	-1.0	-1.0	32.0	-1.0	-1.0	-1.0	37.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.0	25.0	19.0	28.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	-1.0	20.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	17.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	19.0	-1.0	-1.0	-1.0	34.0	-1.0	-1.0	-1.0	-1.0	51.0	-1.0	-1.0	-1.0	-1.0	-1.0	19.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.0	-1.0	-1.0	-1.0	27.0	-1.0	-1.0	-1.0	-1.0	29.0	-1.0	-1.0	-1.0	-1.0	35.0	-1.0	-1.0	42.0	-1.0	22.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	35.0	-1.0	-1.0	-1.0	44.0	25.0	48.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	16.0	56.0	29.0	-1.0	-1.0	-1.0	55.0	-1.0	-1.0	-1.0	-1.0	-1.0	56.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.0	18.0	-1.0	-1.0	-1.0	-1.0	32.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	32.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	9.0	-1.0	-1.0	26.0	-1.0	-1.0	-1.0	-1.0	19.0	-1.0	0.0	-1.0	-1.0	29.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	20.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	38.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	10.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	14.0	25.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	19.0	-1.0	-1.0	-1.0	-1.0	46.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	15.0	5.0	-1.0	-1.0	
0.0	-1.0	0.0	11.0	-1.0	-1.0	39.0	-1.0	20.0	-1.0	0.0	29.0	0.0	7.0	-1.0	-1.0	7.0	8.0	-1.0	-1.0	32.0	0.0	-1.0	-1.0	37.0	-1.0	29.0	-1.0	-1.0	-1.0	22.0	25.0	-1.0	-1.0	-1.0	-1.0	40.0	29.0	-1.0	34.0	1.0	-1.0	-1.0	17.0	53.0	26.0	23.0	18.0	-1.0	-1.0	33.0	19.0	34.0	25.0	16.0	14.0	-1.0	-1.0	27.0	19.0	-1.0	-1.0	24.0	23.0	-1.0	-1.0	8.0	-1.0	17.0	-1.0	-1.0	-1.0	21.0	-1.0	-1.0	-1.0	-1.0	26.0	-1.0	-1.0	29.0	41.0	-1.0	9.0	47.0	51.0	29.0	51.0	10.0	-1.0	-1.0	27.0	24.0	14.0	-1.0	32.0	15.0	-1.0	25.0	6.0	-1.0	41.0	-1.0	-1.0	-1.0	58.0	-1.0	-1.0	57.0	52.0	-1.0	39.0	47.0	52.0	-1.0	-1.0	-1.0	18.0	18.0	39.0	32.0	-1.0	17.0	24.0	-1.0	28.0	33.0	29.0	-1.0	-1.0	3.0	27.0	13.0	-1.0	-1.0	-1.0	31.0	-1.0	-1.0	29.0	-1.0	35.0	-1.0	-1.0	-1.0	-1.0	22.0	50.0	-1.0	-1.0	-1.0	32.0	-1.0	-1.0	-1.0	-1.0	-1.0	44.0	27.0	48.0	38.0	26.0	-1.0	-1.0	-1.0	-1.0	19.0	55.0	-1.0	-1.0	-1.0	23.0	47.0	30.0	-1.0	19.0	42.0	-1.0	53.0	-1.0	27.0	33.0	-1.0	-1.0	21.0	18.0	24.0	19.0	49.0	58.0	32.0	-1.0	-1.0	51.0	-1.0	33.0	-1.0	44.0	29.0	-1.0	24.0	-1.0	-1.0	36.0	-1.0	-1.0	-1.0	-1.0	31.0	11.0	0.0	17.0	17.0	27.0	-1.0	54.0	17.0	-1.0	30.0	-1.0	-1.0	-1.0	28.0	22.0	-1.0	-1.0	21.0	29.0	28.0	-1.0	36.0	-1.0	27.0	35.0	-1.0	32.0	54.0	37.0	-1.0	8.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	44.0	29.0	-1.0	32.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.0	49.0	-1.0	-1.0	50.0	12.0	-1.0	-1.0	48.0	-1.0	29.0	-1.0	48.0	24.0	27.0	22.0	-1.0	-1.0	16.0	25.0	-1.0	31.0	33.0	40.0	-1.0	-1.0	-1.0	-1.0	15.0	10.0	-1.0	53.0	0.0	0.0	29.0	-1.0	40.0	32.0	32.0	38.0	28.0	15.0	-1.0	43.0	-1.0	
0.0	0.0	-1.0	11.0	-1.0	30.0	39.0	-1.0	20.0	-1.0	0.0	29.0	-1.0	7.0	-1.0	39.0	-1.0	-1.0	-1.0	14.0	32.0	0.0	-1.0	-1.0	37.0	-1.0	29.0	0.0	-1.0	25.0	22.0	25.0	19.0	28.0	-1.0	-1.0	40.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	17.0	53.0	-1.0	-1.0	18.0	12.0	-1.0	-1.0	19.0	34.0	25.0	16.0	14.0	13.0	0.0	-1.0	-1.0	-1.0	21.0	-1.0	-1.0	32.0	-1.0	8.0	-1.0	17.0	5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	32.0	33.0	-1.0	29.0	41.0	32.0	-1.0	47.0	51.0	23.0	51.0	-1.0	-1.0	-1.0	19.0	24.0	-1.0	-1.0	-1.0	15.0	29.0	25.0	-1.0	31.0	48.0	20.0	48.0	-1.0	-1.0	19.0	-1.0	-1.0	52.0	-1.0	39.0	47.0	56.0	-1.0	-1.0	-1.0	18.0	2.0	31.0	-1.0	-1.0	-1.0	24.0	51.0	28.0	-1.0	-1.0	27.0	-1.0	-1.0	6.0	13.0	-1.0	7.0	-1.0	-1.0	27.0	-1.0	29.0	-1.0	35.0	35.0	33.0	-1.0	-1.0	22.0	50.0	32.0	24.0	-1.0	27.0	-1.0	37.0	20.0	-1.0	-1.0	44.0	27.0	48.0	38.0	-1.0	36.0	-1.0	-1.0	-1.0	-1.0	55.0	29.0	-1.0	33.0	23.0	47.0	30.0	-1.0	19.0	42.0	35.0	58.0	-1.0	22.0	33.0	-1.0	-1.0	21.0	18.0	-1.0	-1.0	49.0	58.0	32.0	-1.0	-1.0	-1.0	-1.0	33.0	-1.0	44.0	29.0	0.0	24.0	48.0	-1.0	-1.0	-1.0	-1.0	-1.0	20.0	-1.0	-1.0	0.0	3.0	17.0	28.0	-1.0	-1.0	-1.0	-1.0	30.0	-1.0	-1.0	17.0	28.0	22.0	-1.0	-1.0	21.0	36.0	28.0	18.0	-1.0	-1.0	27.0	-1.0	-1.0	-1.0	-1.0	37.0	45.0	2.0	18.0	43.0	-1.0	-1.0	-1.0	39.0	44.0	-1.0	-1.0	32.0	-1.0	21.0	-1.0	-1.0	-1.0	-1.0	49.0	-1.0	-1.0	50.0	-1.0	-1.0	57.0	48.0	-1.0	0.0	-1.0	-1.0	24.0	27.0	22.0	-1.0	23.0	-1.0	25.0	32.0	31.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.0	15.0	10.0	-1.0	53.0	-1.0	0.0	29.0	-1.0	-1.0	32.0	32.0	38.0	28.0	31.0	-1.0	40.0	53.0	
0.0	0.0	-1.0	11.0	16.0	-1.0	39.0	-1.0	-1.0	-1.0	0.0	29.0	-1.0	7.0	-1.0	39.0	-1.0	8.0	-1.0	14.0	32.0	0.0	-1.0	41.0	37.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	19.0	28.0	-1.0	-1.0	40.0	-1.0	-1.0	34.0	-1.0	-1.0	20.0	-1.0	53.0	-1.0	23.0	18.0	-1.0	-1.0	33.0	-1.0	-1.0	25.0	16.0	14.0	-1.0	0.0	27.0	-1.0	36.0	21.0	-1.0	-1.0	32.0	0.0	-1.0	-1.0	17.0	5.0	0.0	-1.0	-1.0	-1.0	29.0	49.0	-1.0	26.0	-1.0	26.0	29.0	41.0	32.0	-1.0	47.0	51.0	28.0	-1.0	-1.0	15.0	-1.0	27.0	-1.0	21.0	0.0	32.0	20.0	-1.0	25.0	-1.0	-1.0	48.0	20.0	-1.0	-1.0	61.0	19.0	-1.0	57.0	-1.0	-1.0	39.0	-1.0	-1.0	31.0	50.0	-1.0	26.0	2.0	39.0	32.0	37.0	17.0	24.0	-1.0	-1.0	31.0	29.0	-1.0	41.0	-1.0	27.0	-1.0	-1.0	7.0	-1.0	-1.0	-1.0	-1.0	29.0	28.0	35.0	27.0	33.0	-1.0	-1.0	22.0	-1.0	-1.0	-1.0	-1.0	27.0	-1.0	37.0	-1.0	-1.0	-1.0	44.0	27.0	-1.0	38.0	12.0	-1.0	-1.0	-1.0	-1.0	19.0	55.0	29.0	-1.0	-1.0	34.0	47.0	30.0	29.0	-1.0	-1.0	-1.0	58.0	61.0	27.0	33.0	27.0	13.0	26.0	18.0	-1.0	19.0	28.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	33.0	-1.0	44.0	29.0	-1.0	24.0	48.0	-1.0	36.0	-1.0	-1.0	-1.0	-1.0	-1.0	11.0	-1.0	3.0	17.0	28.0	51.0	50.0	-1.0	18.0	30.0	0.0	16.0	-1.0	-1.0	-1.0	-1.0	-1.0	21.0	37.0	28.0	-1.0	36.0	23.0	40.0	-1.0	-1.0	32.0	33.0	37.0	14.0	2.0	-1.0	43.0	-1.0	-1.0	-1.0	-1.0	44.0	-1.0	43.0	32.0	31.0	-1.0	-1.0	-1.0	-1.0	26.0	49.0	-1.0	11.0	50.0	-1.0	-1.0	-1.0	48.0	-1.0	23.0	-1.0	55.0	24.0	-1.0	22.0	-1.0	-1.0	16.0	-1.0	19.0	39.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.0	15.0	10.0	23.0	46.0	26.0	23.0	29.0	54.0	37.0	32.0	32.0	38.0	33.0	31.0	21.0	-1.0	-1.0	
0.0	-1.0	-1.0	11.0	16.0	-1.0	-1.0	-1.0	20.0	-1.0	0.0	29.0	-1.0	7.0	-1.0	39.0	-1.0	8.0	-1.0	14.0	32.0	0.0	34.0	-1.0	37.0	-1.0	-1.0	-1.0	-1.0	-1.0	22.0	-1.0	-1.0	28.0	28.0	-1.0	-1.0	-1.0	-1.0	34.0	-1.0	-1.0	-1.0	17.0	53.0	26.0	-1.0	18.0	-1.0	20.0	-1.0	19.0	-1.0	25.0	16.0	-1.0	13.0	-1.0	27.0	19.0	36.0	21.0	-1.0	23.0	32.0	0.0	-1.0	-1.0	17.0	5.0	-1.0	27.0	-1.0	-1.0	-1.0	-1.0	-1.0	32.0	33.0	-1.0	29.0	-1.0	32.0	9.0	47.0	-1.0	23.0	22.0	-1.0	15.0	-1.0	-1.0	24.0	14.0	-1.0	-1.0	15.0	-1.0	25.0	-1.0	31.0	41.0	20.0	-1.0	-1.0	58.0	19.0	38.0	-1.0	21.0	-1.0	32.0	47.0	-1.0	31.0	-1.0	-1.0	18.0	18.0	31.0	-1.0	-1.0	23.0	24.0	51.0	-1.0	-1.0	29.0	-1.0	41.0	-1.0	6.0	13.0	-1.0	7.0	-1.0	-1.0	-1.0	-1.0	9.0	28.0	35.0	27.0	-1.0	-1.0	-1.0	22.0	-1.0	32.0	-1.0	-1.0	32.0	-1.0	37.0	-1.0	-1.0	-1.0	44.0	27.0	-1.0	38.0	-1.0	36.0	-1.0	0.0	-1.0	19.0	55.0	29.0	-1.0	33.0	23.0	47.0	-1.0	29.0	19.0	-1.0	-1.0	56.0	-1.0	22.0	33.0	-1.0	-1.0	21.0	18.0	24.0	-1.0	-1.0	-1.0	32.0	49.0	-1.0	51.0	-1.0	33.0	-1.0	44.0	29.0	-1.0	21.0	-1.0	-1.0	36.0	-1.0	-1.0	4.0	20.0	31.0	11.0	-1.0	-1.0	17.0	-1.0	55.0	54.0	17.0	-1.0	30.0	0.0	-1.0	-1.0	-1.0	22.0	-1.0	-1.0	21.0	29.0	28.0	18.0	36.0	23.0	27.0	-1.0	-1.0	32.0	54.0	37.0	-1.0	8.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	44.0	37.0	-1.0	32.0	45.0	-1.0	-1.0	-1.0	-1.0	-1.0	49.0	34.0	-1.0	46.0	-1.0	-1.0	57.0	48.0	7.0	0.0	-1.0	-1.0	24.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.0	19.0	31.0	-1.0	-1.0	-1.0	-1.0	19.0	30.0	15.0	10.0	23.0	51.0	0.0	0.0	29.0	-1.0	-1.0	-1.0	20.0	38.0	-1.0	-1.0	21.0	-1.0	-1.0	
-1.0	-1.0	-1.0	11.0	-1.0	-1.0	39.0	24.0	-1.0	-1.0	-1.0	29.0	-1.0	-1.0	-1.0	39.0	7.0	8.0	-1.0	14.0	32.0	-1.0	-1.0	41.0	37.0	-1.0	-1.0	-1.0	-1.0	-1.0	22.0	-1.0	19.0	28.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	20.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	34.0	25.0	17.0	19.0	-1.0	-1.0	27.0	19.0	-1.0	26.0	24.0	23.0	-1.0	-1.0	-1.0	-1.0	17.0	-1.0	-1.0	-1.0	-1.0	4.0	-1.0	74.0	25.0	-1.0	-1.0	-1.0	27.0	-1.0	-1.0	9.0	49.0	51.0	28.0	-1.0	-1.0	-1.0	17.0	-1.0	-1.0	-1.0	0.0	-1.0	25.0	-1.0	32.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	31.0	23.0	-1.0	18.0	2.0	-1.0	-1.0	10.0	17.0	-1.0	-1.0	-1.0	33.0	29.0	-1.0	-1.0	-1.0	27.0	13.0	0.0	30.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	35.0	27.0	-1.0	42.0	-1.0	22.0	25.0	-1.0	-1.0	-1.0	27.0	-1.0	37.0	20.0	-1.0	-1.0	44.0	25.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	31.0	58.0	-1.0	-1.0	-1.0	23.0	47.0	-1.0	-1.0	-1.0	-1.0	35.0	58.0	-1.0	34.0	36.0	-1.0	-1.0	26.0	26.0	-1.0	19.0	-1.0	60.0	32.0	-1.0	-1.0	-1.0	-1.0	-1.0	52.0	44.0	29.0	0.0	-1.0	48.0	-1.0	-1.0	-1.0	-1.0	4.0	-1.0	-1.0	11.0	-1.0	3.0	17.0	27.0	-1.0	-1.0	-1.0	16.0	-1.0	0.0	16.0	-1.0	28.0	-1.0	-1.0	-1.0	21.0	29.0	23.0	13.0	36.0	-1.0	27.0	-1.0	-1.0	32.0	-1.0	-1.0	-1.0	8.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	31.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	49.0	7.0	23.0	-1.0	-1.0	-1.0	27.0	22.0	-1.0	-1.0	14.0	25.0	35.0	31.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	15.0	10.0	-1.0	53.0	-1.0	0.0	-1.0	-1.0	-1.0	32.0	-1.0	-1.0	34.0	-1.0	5.0	-1.0	-1.0	
